"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00013894","1997-03-27","0.00",,"79","56"
"USW00013894","1997-03-28","0.01",,"80","66"
"USW00013894","1997-03-29","0.01",,"81","68"
"USW00013894","1997-03-30","0.06",,"81","59"
"USW00013894","1997-03-31","0.00",,"72","47"
"USW00013894","1997-04-01","0.00",,"71","50"
"USW00013894","1997-04-02","0.00",,"75","46"
"USW00013894","1997-04-03","0.00",,"76","51"
"USW00013894","1997-04-04","0.00",,"76","66"
"USW00013894","1997-04-05","0.12",,"75","67"
"USW00013894","1997-04-06","0.00",,"83","59"
"USW00013894","1997-04-07","0.00",,"77","51"
"USW00013894","1997-04-08","0.00",,"72","48"
"USW00013894","1997-04-09","0.00",,"76","56"
"USW00013894","1997-04-10","0.00",,"78","51"
"USW00013894","1997-04-11","2.26",,"69","59"
"USW00013894","1997-04-12","0.95",,"73","57"
"USW00013894","1997-04-13","0.00",,"61","47"
"USW00013894","1997-04-14","0.00",,"62","45"
"USW00013894","1997-04-15","0.00",,"72","44"
"USW00013894","1997-04-16","0.00",,"77","47"
"USW00013894","1997-04-17","0.00",,"76","49"
"USW00013894","1997-04-18","0.00",,"71","40"
"USW00013894","1997-04-19","0.00",,"74","47"
"USW00013894","1997-04-20","0.00",,"80","54"
"USW00013894","1997-04-21","0.00",,"81","64"
"USW00013894","1997-04-22","0.45",,"82","59"
"USW00013894","1997-04-23","0.00",,"73","54"
"USW00013894","1997-04-24","0.00",,"73","48"
"USW00013894","1997-04-25","0.01",,"72","52"
"USW00013894","1997-04-26","1.25",,"66","55"
"USW00013894","1997-04-27","0.62",,"77","64"
"USW00013894","1997-04-28","0.00",,"70","57"
"USW00013894","1997-04-29","0.00",,"66","56"
"USW00013894","1997-04-30","0.00",,"76","55"
"USW00013894","1997-05-01","0.01",,"82","61"
"USW00013894","1997-05-02","0.00",,"82","65"
"USW00013894","1997-05-03","0.02",,"80","61"
"USW00013894","1997-05-04","0.00",,"76","51"
"USW00013894","1997-05-05","0.00",,"75","47"
"USW00013894","1997-05-06","0.00",,"82","51"
"USW00013894","1997-05-07","0.00",,"84","56"
"USW00013894","1997-05-08","0.00",,"83","57"
"USW00013894","1997-05-09","0.00",,"85","65"
"USW00013894","1997-05-10","0.00",,"75","55"
"USW00013894","1997-05-11","0.00",,"79","52"
"USW00013894","1997-05-12","0.00",,"80","60"
"USW00013894","1997-05-13","0.00",,"81","58"
"USW00013894","1997-05-14","0.00",,"83","63"
"USW00013894","1997-05-15","0.36",,"86","66"
"USW00013894","1997-05-16","0.00",,"81","61"
"USW00013894","1997-05-17","0.00",,"86","59"
"USW00013894","1997-05-18","0.00",,"84","63"
"USW00013894","1997-05-19","1.32",,"84","67"
"USW00013894","1997-05-20","0.60",,"84","67"
"USW00013894","1997-05-21","0.17",,"83","65"
"USW00013894","1997-05-22","0.00",,"85","63"
"USW00013894","1997-05-23","0.00",,"87","66"
"USW00013894","1997-05-24","0.74",,"85","69"
"USW00013894","1997-05-25","0.35",,"80","69"
"USW00013894","1997-05-26","0.04",,"88","72"
"USW00013894","1997-05-27","0.00",,"89","73"
"USW00013894","1997-05-28","2.29",,"86","65"
"USW00013894","1997-05-29","0.66",,"79","66"
"USW00013894","1997-05-30","1.54",,"78","68"
"USW00013894","1997-05-31","0.40",,"76","67"
"USW00013894","1997-06-01","0.00",,"80","64"
"USW00013894","1997-06-02","0.00",,"82","59"
"USW00013894","1997-06-03","0.00",,"82","60"
"USW00013894","1997-06-04","0.00",,"85","62"
"USW00013894","1997-06-05","0.36",,"80","66"
"USW00013894","1997-06-06","0.00",,"82","62"
"USW00013894","1997-06-07","0.06",,"79","68"
"USW00013894","1997-06-08","0.01",,"79","68"
"USW00013894","1997-06-09","0.00",,"84","68"
"USW00013894","1997-06-10","1.71",,"76","69"
"USW00013894","1997-06-11","0.01",,"83","68"
"USW00013894","1997-06-12","0.02",,"85","71"
"USW00013894","1997-06-13","0.54",,"88","72"
"USW00013894","1997-06-14","0.00",,"91","75"
"USW00013894","1997-06-15","0.00",,"90","72"
"USW00013894","1997-06-16","0.00",,"90","76"
"USW00013894","1997-06-17","0.19",,"88","71"
"USW00013894","1997-06-18","0.40",,"83","71"
"USW00013894","1997-06-19","0.44",,"83","70"
"USW00013894","1997-06-20","0.05",,"89","74"
"USW00013894","1997-06-21","0.00",,"89","69"
"USW00013894","1997-06-22","0.00",,"92","72"
"USW00013894","1997-06-23","0.07",,"93","73"
"USW00013894","1997-06-24","0.15",,"87","72"
"USW00013894","1997-06-25","3.07",,"83","72"
"USW00013894","1997-06-26","0.65",,"82","73"
"USW00013894","1997-06-27","0.61",,"88","70"
"USW00013894","1997-06-28","0.00",,"88","71"
"USW00013894","1997-06-29","0.11",,"86","73"
"USW00013894","1997-06-30","0.04",,"88","73"
"USW00013894","1997-07-01","0.00",,"93","74"
"USW00013894","1997-07-02","0.00",,"94","75"
"USW00013894","1997-07-03","0.00",,"96","74"
"USW00013894","1997-07-04","0.00",,"96","77"
"USW00013894","1997-07-05","0.16",,"91","74"
"USW00013894","1997-07-06","0.83",,"89","72"
"USW00013894","1997-07-07","0.14",,"89","72"
"USW00013894","1997-07-08","0.00",,"89","71"
"USW00013894","1997-07-09","0.00",,"91","71"
"USW00013894","1997-07-10","1.22",,"92","71"
"USW00013894","1997-07-11","0.52",,"94","72"
"USW00013894","1997-07-12","0.36",,"93","73"
"USW00013894","1997-07-13","0.36",,"92","72"
"USW00013894","1997-07-14","0.31",,"90","70"
"USW00013894","1997-07-15","0.00",,"90","71"
"USW00013894","1997-07-16","0.00",,"90","73"
"USW00013894","1997-07-17","0.29",,"88","73"
"USW00013894","1997-07-18","1.76",,"76","73"
"USW00013894","1997-07-19","10.07",,"76","73"
"USW00013894","1997-07-20","1.21",,"78","73"
"USW00013894","1997-07-21","0.78",,"89","73"
"USW00013894","1997-07-22","0.00",,"92","74"
"USW00013894","1997-07-23","0.16",,"91","73"
"USW00013894","1997-07-24","0.02",,"90","72"
"USW00013894","1997-07-25","0.01",,"92","75"
"USW00013894","1997-07-26","0.00",,"93","74"
"USW00013894","1997-07-27","0.00",,"93","74"
"USW00013894","1997-07-28","0.07",,"90","75"
"USW00013894","1997-07-29","0.08",,"90","75"
"USW00013894","1997-07-30","0.00",,"91","74"
"USW00013894","1997-07-31","0.17",,"89","72"
"USW00013894","1997-08-01","0.00",,"81","68"
"USW00013894","1997-08-02","0.01",,"85","70"
"USW00013894","1997-08-03","0.07",,"87","72"
"USW00013894","1997-08-04","0.03",,"89","73"
"USW00013894","1997-08-05","0.00",,"92","73"
"USW00013894","1997-08-06","0.00",,"93","71"
"USW00013894","1997-08-07","0.00",,"92","69"
"USW00013894","1997-08-08","0.01",,"90","72"
"USW00013894","1997-08-09","0.46",,"86","74"
"USW00013894","1997-08-10","0.00",,"90","73"
"USW00013894","1997-08-11","0.12",,"91","73"
"USW00013894","1997-08-12","0.00",,"92","74"
"USW00013894","1997-08-13","0.00",,"92","74"
"USW00013894","1997-08-14","0.00",,"93","76"
"USW00013894","1997-08-15","0.00",,"94","77"
"USW00013894","1997-08-16","0.00",,"93","78"
"USW00013894","1997-08-17","0.00",,"93","76"
"USW00013894","1997-08-18","0.02",,"95","75"
"USW00013894","1997-08-19","0.00",,"94","75"
"USW00013894","1997-08-20","0.32",,"95","73"
"USW00013894","1997-08-21","0.00",,"90","71"
"USW00013894","1997-08-22","0.00",,"85","66"
"USW00013894","1997-08-23","0.00",,"86","69"
"USW00013894","1997-08-24","0.00",,"89","64"
"USW00013894","1997-08-25","0.00",,"90","69"
"USW00013894","1997-08-26","0.00",,"91","68"
"USW00013894","1997-08-27","0.00",,"91","70"
"USW00013894","1997-08-28","0.00",,"93","70"
"USW00013894","1997-08-29","0.00",,"94","72"
"USW00013894","1997-08-30","0.00",,"95","72"
"USW00013894","1997-08-31","0.00",,"95","74"
"USW00013894","1997-09-01","1.06",,"94","71"
"USW00013894","1997-09-02","0.00",,"93","71"
"USW00013894","1997-09-03","0.00",,"94","74"
"USW00013894","1997-09-04","0.00",,"89","72"
"USW00013894","1997-09-05","0.00",,"86","72"
"USW00013894","1997-09-06","0.00",,"88","67"
"USW00013894","1997-09-07","0.00",,"88","64"
"USW00013894","1997-09-08","0.00",,"89","66"
"USW00013894","1997-09-09","0.02",,"86","68"
"USW00013894","1997-09-10","0.05",,"88","70"
"USW00013894","1997-09-11","0.00",,"88","65"
"USW00013894","1997-09-12","0.00",,"90","63"
"USW00013894","1997-09-13","0.00",,"92","67"
"USW00013894","1997-09-14","0.00",,"93","70"
"USW00013894","1997-09-15","0.00",,"91","68"
"USW00013894","1997-09-16","0.00",,"92","70"
"USW00013894","1997-09-17","0.00",,"93","68"
"USW00013894","1997-09-18","0.00",,"93","69"
"USW00013894","1997-09-19","0.00",,"94","70"
"USW00013894","1997-09-20","0.00",,"94","70"
"USW00013894","1997-09-21","0.00",,"97","72"
"USW00013894","1997-09-22","0.01",,"94","72"
"USW00013894","1997-09-23","0.00",,"90","73"
"USW00013894","1997-09-24","0.20",,"91","72"
"USW00013894","1997-09-25","0.59",,"77","67"
"USW00013894","1997-09-26","0.02",,"82","65"
"USW00013894","1997-09-27","0.03",,"79","66"
"USW00013894","1997-09-28","0.00",,"84","67"
"USW00013894","1997-09-29","0.00",,"89","69"
"USW00013894","1997-09-30","0.00",,"91","67"
"USW00013894","1997-10-01","0.00",,"89","64"
"USW00013894","1997-10-02","0.00",,"82","57"
"USW00013894","1997-10-03","0.00",,"84","55"
"USW00013894","1997-10-04","0.00",,"86","65"
"USW00013894","1997-10-05","0.00",,"89","63"
"USW00013894","1997-10-06","0.00",,"89","69"
"USW00013894","1997-10-07","0.00",,"88","66"
"USW00013894","1997-10-08","0.00",,"87","67"
"USW00013894","1997-10-09","0.01",,"88","68"
"USW00013894","1997-10-10","0.00",,"88","67"
"USW00013894","1997-10-11","0.00",,"86","67"
"USW00013894","1997-10-12","0.11",,"83","67"
"USW00013894","1997-10-13","1.83",,"84","71"
"USW00013894","1997-10-14","1.59",,"71","56"
"USW00013894","1997-10-15","0.00",,"73","52"
"USW00013894","1997-10-16","0.00",,"74","51"
"USW00013894","1997-10-17","0.00",,"72","50"
"USW00013894","1997-10-18","0.00",,"70","46"
"USW00013894","1997-10-19","0.00",,"71","41"
"USW00013894","1997-10-20","0.00",,"76","42"
"USW00013894","1997-10-21","0.13",,"79","49"
"USW00013894","1997-10-22","0.20",,"68","50"
"USW00013894","1997-10-23","0.00",,"72","47"
"USW00013894","1997-10-24","1.22",,"80","67"
"USW00013894","1997-10-25","0.01",,"81","68"
"USW00013894","1997-10-26","0.35",,"77","54"
"USW00013894","1997-10-27","0.00",,"58","40"
"USW00013894","1997-10-28","0.00",,"60","36"
"USW00013894","1997-10-29","0.00",,"64","49"
"USW00013894","1997-10-30","0.00",,"72","50"
"USW00013894","1997-10-31","0.38",,"70","58"
"USW00013894","1997-11-01","0.68",,"81","56"
"USW00013894","1997-11-02","0.00",,"70","49"
"USW00013894","1997-11-03","0.00",,"68","41"
"USW00013894","1997-11-04","0.00",,"68","39"
"USW00013894","1997-11-05","0.00",,"70","46"
"USW00013894","1997-11-06","0.02",,"70","49"
"USW00013894","1997-11-07","0.00",,"56","46"
"USW00013894","1997-11-08","0.00",,"60","40"
"USW00013894","1997-11-09","0.00",,"64","36"
"USW00013894","1997-11-10","0.00",,"60","40"
"USW00013894","1997-11-11","0.00",,"64","47"
"USW00013894","1997-11-12","2.60",,"57","52"
"USW00013894","1997-11-13","0.11",,"64","53"
"USW00013894","1997-11-14","0.00",,"61","49"
"USW00013894","1997-11-15","0.01",,"60","39"
"USW00013894","1997-11-16","0.00",,"52","32"
"USW00013894","1997-11-17","0.00",,"53","28"
"USW00013894","1997-11-18","0.19",,"58","32"
"USW00013894","1997-11-19","0.01",,"61","45"
"USW00013894","1997-11-20","0.00",,"69","47"
"USW00013894","1997-11-21","2.11",,"78","54"
"USW00013894","1997-11-22","0.17",,"66","51"
"USW00013894","1997-11-23","0.00",,"65","44"
"USW00013894","1997-11-24","0.00",,"65","37"
"USW00013894","1997-11-25","0.00",,"65","39"
"USW00013894","1997-11-26","0.00",,"71","39"
"USW00013894","1997-11-27","0.00",,"74","54"
"USW00013894","1997-11-28","0.00",,"74","53"
"USW00013894","1997-11-29","2.78",,"71","63"
"USW00013894","1997-11-30","0.00",,"65","48"
"USW00013894","1997-12-01","0.00",,"63","43"
"USW00013894","1997-12-02","0.00",,"62","48"
"USW00013894","1997-12-03","0.91",,"67","56"
"USW00013894","1997-12-04","0.00",,"59","40"
"USW00013894","1997-12-05","0.00",,"56","36"
"USW00013894","1997-12-06","0.00",,"51","30"
"USW00013894","1997-12-07","0.00",,"46","29"
"USW00013894","1997-12-08","0.20",,"64","39"
"USW00013894","1997-12-09","0.92",,"71","58"
"USW00013894","1997-12-10","0.01",,"71","47"
"USW00013894","1997-12-11","0.09",,"47","40"
"USW00013894","1997-12-12","0.13",,"42","38"
"USW00013894","1997-12-13","0.09",,"46","37"
"USW00013894","1997-12-14","0.02",,"38","35"
"USW00013894","1997-12-15","0.00",,"57","31"
"USW00013894","1997-12-16","0.00",,"61","28"
"USW00013894","1997-12-17","0.00",,"65","34"
"USW00013894","1997-12-18","0.00",,"68","40"
"USW00013894","1997-12-19","0.00",,"71","42"
"USW00013894","1997-12-20","0.00",,"67","44"
"USW00013894","1997-12-21","0.15",,"67","55"
"USW00013894","1997-12-22","0.00",,"72","54"
"USW00013894","1997-12-23","1.21",,"57","52"
"USW00013894","1997-12-24","0.32",,"69","48"
"USW00013894","1997-12-25","0.00",,"65","43"
"USW00013894","1997-12-26","0.18",,"59","43"
"USW00013894","1997-12-27","0.06",,"48","30"
"USW00013894","1997-12-28","0.08",,"53","28"
"USW00013894","1997-12-29","0.00",,"47","33"
"USW00013894","1997-12-30","0.00",,"55","33"
"USW00013894","1997-12-31","0.00",,"53","33"
"USW00013894","1998-01-01","0.00",,"54","29"
"USW00013894","1998-01-02","0.00",,"62","34"
"USW00013894","1998-01-03","0.00",,"71","50"
"USW00013894","1998-01-04","0.02",,"71","51"
"USW00013894","1998-01-05","3.38",,"65","58"
"USW00013894","1998-01-06","0.19",,"70","56"
"USW00013894","1998-01-07","6.16",,"69","60"
"USW00013894","1998-01-08","0.00",,"60","48"
"USW00013894","1998-01-09","0.00",,"55","37"
"USW00013894","1998-01-10","0.00",,"62","34"
"USW00013894","1998-01-11","0.00",,"65","37"
"USW00013894","1998-01-12","2.06",,"59","47"
"USW00013894","1998-01-13","0.32",,"62","54"
"USW00013894","1998-01-14","0.01",,"63","58"
"USW00013894","1998-01-15","1.37",,"66","45"
"USW00013894","1998-01-16","0.00",,"57","39"
"USW00013894","1998-01-17","0.00",,"66","39"
"USW00013894","1998-01-18","0.04",,"66","44"
"USW00013894","1998-01-19","0.00",,"64","37"
"USW00013894","1998-01-20","0.00",,"58","33"
"USW00013894","1998-01-21","0.00",,"66","42"
"USW00013894","1998-01-22","2.22",,"64","52"
"USW00013894","1998-01-23","0.01",,"56","43"
"USW00013894","1998-01-24","0.00",,"56","36"
"USW00013894","1998-01-25","0.00",,"56","31"
"USW00013894","1998-01-26","0.92",,"52","37"
"USW00013894","1998-01-27","0.22",,"51","39"
"USW00013894","1998-01-28","0.00",,"61","33"
"USW00013894","1998-01-29","0.00",,"63","35"
"USW00013894","1998-01-30","0.00",,"66","43"
"USW00013894","1998-01-31","0.00",,"63","36"
"USW00013894","1998-02-01","0.01",,"62","42"
"USW00013894","1998-02-02","0.77",,"58","50"
"USW00013894","1998-02-03","0.30",,"55","49"
"USW00013894","1998-02-04","0.00",,"59","41"
"USW00013894","1998-02-05","0.00",,"56","34"
"USW00013894","1998-02-06","0.00",,"42","35"
"USW00013894","1998-02-07","0.00",,"56","30"
"USW00013894","1998-02-08","0.00",,"57","36"
"USW00013894","1998-02-09","0.00",,"62","35"
"USW00013894","1998-02-10","0.00",,"69","54"
"USW00013894","1998-02-11","0.19",,"66","46"
"USW00013894","1998-02-12","0.00",,"64","38"
"USW00013894","1998-02-13","0.00",,"66","43"
"USW00013894","1998-02-14","0.00",,"63","38"
"USW00013894","1998-02-15","1.17",,"65","48"
"USW00013894","1998-02-16","0.66",,"69","56"
"USW00013894","1998-02-17","0.00",,"69","52"
"USW00013894","1998-02-18","0.00",,"66","42"
"USW00013894","1998-02-19","0.00",,"65","40"
"USW00013894","1998-02-20","0.00",,"67","43"
"USW00013894","1998-02-21","0.00",,"67","42"
"USW00013894","1998-02-22","1.00",,"66","48"
"USW00013894","1998-02-23","0.00",,"65","48"
"USW00013894","1998-02-24","0.00",,"71","37"
"USW00013894","1998-02-25","0.00",,"71","41"
"USW00013894","1998-02-26","0.19",,"69","57"
"USW00013894","1998-02-27","0.00",,"72","46"
"USW00013894","1998-02-28","0.00",,"71","43"
"USW00013894","1998-03-01","0.00",,"63","41"
"USW00013894","1998-03-02","0.00",,"64","37"
"USW00013894","1998-03-03","0.00",,"56","33"
"USW00013894","1998-03-04","0.00",,"64","33"
"USW00013894","1998-03-05","0.64",,"75","55"
"USW00013894","1998-03-06","1.27",,"73","61"
"USW00013894","1998-03-07","6.80",,"65","60"
"USW00013894","1998-03-08","1.43",,"74","48"
"USW00013894","1998-03-09","0.00",,"52","37"
"USW00013894","1998-03-10","0.00",,"52","32"
"USW00013894","1998-03-11","0.00",,"52","28"
"USW00013894","1998-03-12","0.00",,"48","27"
"USW00013894","1998-03-13","0.00",,"59","30"
"USW00013894","1998-03-14","0.00",,"70","37"
"USW00013894","1998-03-15","0.00",,"74","43"
"USW00013894","1998-03-16","0.00",,"72","49"
"USW00013894","1998-03-17","0.11",,"68","62"
"USW00013894","1998-03-18","0.50",,"66","57"
"USW00013894","1998-03-19","0.00",,"69","58"
"USW00013894","1998-03-20","0.10",,"64","45"
"USW00013894","1998-03-21","0.00",,"54","39"
"USW00013894","1998-03-22","0.00",,"65","34"
"USW00013894","1998-03-23","0.00",,"72","40"
"USW00013894","1998-03-24","0.00",,"73","46"
"USW00013894","1998-03-25","0.00",,"77","52"
"USW00013894","1998-03-26","0.00",,"77","56"
"USW00013894","1998-03-27","0.00",,"75","58"
"USW00013894","1998-03-28","0.00",,"79","65"
"USW00013894","1998-03-29","0.00",,"79","63"
"USW00013894","1998-03-30","0.00",,"81","62"
"USW00013894","1998-03-31","0.07",,"80","60"
"USW00013894","1998-04-01","0.50","66","79","53"
"USW00013894","1998-04-02","0.27","63","70","55"
"USW00013894","1998-04-03","0.01","73","80","65"
"USW00013894","1998-04-04","0.00","60","71","49"
"USW00013894","1998-04-05","0.00","58","70","45"
"USW00013894","1998-04-06","0.00","61","75","46"
"USW00013894","1998-04-07","0.00","67","73","61"
"USW00013894","1998-04-08","0.08","74","79","69"
"USW00013894","1998-04-09","0.00","66","77","54"
"USW00013894","1998-04-10","0.00","60","71","48"
"USW00013894","1998-04-11","0.00","59","74","43"
"USW00013894","1998-04-12","0.00","59","75","42"
"USW00013894","1998-04-13","0.00","66","76","55"
"USW00013894","1998-04-14","0.09","71","76","66"
"USW00013894","1998-04-15","0.00","73","80","66"
"USW00013894","1998-04-16","0.00","74","78","70"
"USW00013894","1998-04-17","0.22","72","79","64"
"USW00013894","1998-04-18","0.13","70","81","59"
"USW00013894","1998-04-19","0.00","65","74","55"
"USW00013894","1998-04-20","0.00","61","74","48"
"USW00013894","1998-04-21","0.00","63","76","49"
"USW00013894","1998-04-22","0.00","60","71","49"
"USW00013894","1998-04-23","0.00","58","70","45"
"USW00013894","1998-04-24","0.00","61","76","45"
"USW00013894","1998-04-25","0.00","63","76","50"
"USW00013894","1998-04-26","0.02","66","76","55"
"USW00013894","1998-04-27","0.00","73","82","64"
"USW00013894","1998-04-28","2.89","66","69","62"
"USW00013894","1998-04-29","0.97","64","67","60"
"USW00013894","1998-04-30","0.01","71","81","60"
"USW00013894","1998-05-01","0.04","66","80","52"
"USW00013894","1998-05-02","0.23","69","82","56"
"USW00013894","1998-05-03","0.00","73","82","64"
"USW00013894","1998-05-04","0.00","71","82","59"
"USW00013894","1998-05-05","0.00","69","82","56"
"USW00013894","1998-05-06","0.27","68","77","59"
"USW00013894","1998-05-07","0.00","78","82","74"
"USW00013894","1998-05-08","0.00","79","89","69"
"USW00013894","1998-05-09","0.00","77","84","69"
"USW00013894","1998-05-10","0.00","73","83","63"
"USW00013894","1998-05-11","0.00","74","86","61"
"USW00013894","1998-05-12","0.00","73","87","59"
"USW00013894","1998-05-13","0.00","76","90","61"
"USW00013894","1998-05-14","0.00","76","91","60"
"USW00013894","1998-05-15","0.00","77","92","61"
"USW00013894","1998-05-16","0.00","79","90","67"
"USW00013894","1998-05-17","0.00","81","93","68"
"USW00013894","1998-05-18","0.00","78","93","62"
"USW00013894","1998-05-19","0.00","80","95","65"
"USW00013894","1998-05-20","0.00","80","94","66"
"USW00013894","1998-05-21","0.00","79","89","69"
"USW00013894","1998-05-22","0.00","79","88","69"
"USW00013894","1998-05-23","0.00","79","88","69"
"USW00013894","1998-05-24","0.00","80","90","70"
"USW00013894","1998-05-25","0.00","79","89","69"
"USW00013894","1998-05-26","0.00","79","90","68"
"USW00013894","1998-05-27","0.01","79","89","69"
"USW00013894","1998-05-28","0.00","82","93","71"
"USW00013894","1998-05-29","1.13","79","88","70"
"USW00013894","1998-05-30","0.10","79","87","71"
"USW00013894","1998-05-31","0.00","83","89","76"
"USW00013894","1998-06-01","0.00","87","98","76"
"USW00013894","1998-06-02","0.00","86","94","77"
"USW00013894","1998-06-03","0.00","85","93","77"
"USW00013894","1998-06-04","0.00","84","91","77"
"USW00013894","1998-06-05","1.13","79","91","66"
"USW00013894","1998-06-06","0.46","74","82","65"
"USW00013894","1998-06-07","0.00","71","82","60"
"USW00013894","1998-06-08","0.00","74","86","61"
"USW00013894","1998-06-09","0.00","83","90","75"
"USW00013894","1998-06-10","0.00","83","92","74"
"USW00013894","1998-06-11","0.00","82","90","73"
"USW00013894","1998-06-12","0.00","82","92","72"
"USW00013894","1998-06-13","0.00","86","95","76"
"USW00013894","1998-06-14","0.00","85","93","77"
"USW00013894","1998-06-15","0.00","86","93","79"
"USW00013894","1998-06-16","0.00","86","93","78"
"USW00013894","1998-06-17","0.00","85","93","76"
"USW00013894","1998-06-18","0.00","87","96","77"
"USW00013894","1998-06-19","0.00","85","95","74"
"USW00013894","1998-06-20","0.01","85","98","71"
"USW00013894","1998-06-21","0.41","81","92","70"
"USW00013894","1998-06-22","0.00","82","94","70"
"USW00013894","1998-06-23","0.00","84","95","73"
"USW00013894","1998-06-24","0.00","85","97","72"
"USW00013894","1998-06-25","0.29","81","89","73"
"USW00013894","1998-06-26","0.57","81","89","72"
"USW00013894","1998-06-27","0.00","81","90","72"
"USW00013894","1998-06-28","0.00","81","92","70"
"USW00013894","1998-06-29","0.00","85","97","72"
"USW00013894","1998-06-30","0.00","85","97","73"
"USW00013894","1998-07-01","1.31","86","98","73"
"USW00013894","1998-07-02","0.00","84","94","74"
"USW00013894","1998-07-03","0.01","83","93","73"
"USW00013894","1998-07-04","0.00","83","91","74"
"USW00013894","1998-07-05","0.04","86","96","76"
"USW00013894","1998-07-06","0.00","86","97","74"
"USW00013894","1998-07-07","0.00","88","98","77"
"USW00013894","1998-07-08","0.00","88","97","79"
"USW00013894","1998-07-09","0.08","88","99","77"
"USW00013894","1998-07-10","0.23","84","93","75"
"USW00013894","1998-07-11","0.27","84","92","75"
"USW00013894","1998-07-12","0.23","82","89","74"
"USW00013894","1998-07-13","0.16","81","87","74"
"USW00013894","1998-07-14","0.44","80","87","73"
"USW00013894","1998-07-15","0.02","83","90","75"
"USW00013894","1998-07-16","0.25","84","92","76"
"USW00013894","1998-07-17","0.00","84","94","73"
"USW00013894","1998-07-18","0.00","84","94","74"
"USW00013894","1998-07-19","0.21","85","95","75"
"USW00013894","1998-07-20","0.70","82","91","73"
"USW00013894","1998-07-21","1.13","80","88","72"
"USW00013894","1998-07-22","0.27","82","89","74"
"USW00013894","1998-07-23","0.00","81","89","73"
"USW00013894","1998-07-24","0.00","82","89","74"
"USW00013894","1998-07-25","0.84","83","92","73"
"USW00013894","1998-07-26","0.02","82","91","73"
"USW00013894","1998-07-27","0.00","83","92","73"
"USW00013894","1998-07-28","0.69","83","93","73"
"USW00013894","1998-07-29","0.00","82","93","71"
"USW00013894","1998-07-30","0.00","86","94","77"
"USW00013894","1998-07-31","0.00","87","95","78"
"USW00013894","1998-08-01","0.00","88","97","78"
"USW00013894","1998-08-02","0.00","83","90","75"
"USW00013894","1998-08-03","0.00","80","90","70"
"USW00013894","1998-08-04","0.00","80","92","68"
"USW00013894","1998-08-05","0.00","84","93","74"
"USW00013894","1998-08-06","0.00","84","94","74"
"USW00013894","1998-08-07","0.00","83","92","74"
"USW00013894","1998-08-08","0.16","83","90","75"
"USW00013894","1998-08-09","0.28","83","92","74"
"USW00013894","1998-08-10","0.00","84","95","72"
"USW00013894","1998-08-11","0.00","86","96","76"
"USW00013894","1998-08-12","1.15","85","96","73"
"USW00013894","1998-08-13","0.00","82","92","72"
"USW00013894","1998-08-14","1.21","81","89","72"
"USW00013894","1998-08-15","0.27","80","88","72"
"USW00013894","1998-08-16","0.24","80","88","72"
"USW00013894","1998-08-17","0.01","83","91","74"
"USW00013894","1998-08-18","0.00","83","91","75"
"USW00013894","1998-08-19","0.00","83","92","73"
"USW00013894","1998-08-20","1.30","83","93","73"
"USW00013894","1998-08-21","0.00","83","90","75"
"USW00013894","1998-08-22","0.40","82","91","73"
"USW00013894","1998-08-23","0.00","83","91","74"
"USW00013894","1998-08-24","0.00","83","92","74"
"USW00013894","1998-08-25","0.00","85","94","75"
"USW00013894","1998-08-26","0.00","85","95","75"
"USW00013894","1998-08-27","0.00","85","96","74"
"USW00013894","1998-08-28","0.00","86","96","76"
"USW00013894","1998-08-29","0.00","86","95","77"
"USW00013894","1998-08-30","0.00","84","93","74"
"USW00013894","1998-08-31","0.00","84","94","74"
"USW00013894","1998-09-01","2.04","78","83","73"
"USW00013894","1998-09-02","0.41","75","79","71"
"USW00013894","1998-09-03","0.00","80","91","68"
"USW00013894","1998-09-04","0.00","82","92","71"
"USW00013894","1998-09-05","0.00","82","91","72"
"USW00013894","1998-09-06","0.00","82","90","73"
"USW00013894","1998-09-07","0.00","80","87","73"
"USW00013894","1998-09-08","0.00","81","90","71"
"USW00013894","1998-09-09","0.00","78","82","74"
"USW00013894","1998-09-10","0.02","74","76","71"
"USW00013894","1998-09-11","0.60","74","77","70"
"USW00013894","1998-09-12","2.72","75","78","71"
"USW00013894","1998-09-13","0.00","80","87","73"
"USW00013894","1998-09-14","0.00","80","88","72"
"USW00013894","1998-09-15","0.16","80","88","71"
"USW00013894","1998-09-16","0.00","80","89","71"
"USW00013894","1998-09-17","0.14","76","82","70"
"USW00013894","1998-09-18","0.00","81","88","74"
"USW00013894","1998-09-19","0.64","80","85","74"
"USW00013894","1998-09-20","1.28","80","84","75"
"USW00013894","1998-09-21","0.33","82","87","76"
"USW00013894","1998-09-22","0.77","81","88","73"
"USW00013894","1998-09-23","0.00","82","91","73"
"USW00013894","1998-09-24","0.00","80","88","71"
"USW00013894","1998-09-25","0.00","77","85","69"
"USW00013894","1998-09-26","1.12","81","91","70"
"USW00013894","1998-09-27","4.25","75","77","73"
"USW00013894","1998-09-28","8.60","75","76","73"
"USW00013894","1998-09-29","1.05","75","77","73"
"USW00013894","1998-09-30","0.00","76","80","71"
"USW00013894","1998-10-01","0.00","78","90","66"
"USW00013894","1998-10-02","0.00","79","88","69"
"USW00013894","1998-10-03","0.00","80","87","72"
"USW00013894","1998-10-04","0.00","79","86","71"
"USW00013894","1998-10-05","0.08","78","83","72"
